player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,next_goals,next_10plus,season_start,target_year,row_id,norm_player,norm_current_team,tm_player_id,match_method,match_confidence,first_big5_game_date,cutoff_date,cutoff_source,timeline_status,confirmed_preseason_event_count,preseason_team_transition_count,selected_event_id,destination_team,destination_league,destination_country,unknown_date_context_event_count_audit,post_cutoff_context_event_count_audit,context_mismatch_pre_event_count_audit,timeline_trace,tr_event_id,tr_transfer_date,tr_from_club,tr_to_club,tr_from_league,tr_to_league,tr_from_country,tr_to_country,tr_transfer_fee_eur,tr_transfer_market_value_eur,tr_is_loan,tr_db_date_match_method,tr_db_match_score,transfer_event_preseason,norm_destination_team,changed_team_preseason,destination_in_big5,same_league_transfer,league_changed,country_changed,is_loan_preseason,transfer_date_preseason,days_since_transfer,transfer_fee_eur,transfer_market_value_eur,transfer_fee_known,transfer_fee_positive,log_transfer_fee,fee_to_transfer_market_value_ratio,mv_preseason_value_eur,mv_preseason_valuation_date,mv_preseason_peak_eur,mv_6m_value_eur,mv_6m_valuation_date,mv_6m_peak_eur,mv_12m_value_eur,mv_12m_valuation_date,mv_12m_peak_eur,market_value_preseason_eur,market_value_source,market_value_known,log_market_value,market_value_6m_eur,market_value_12m_eur,market_value_change_6m_eur,market_value_change_12m_eur,market_value_growth_6m,market_value_growth_12m,market_value_peak_to_cutoff_eur,market_value_vs_peak,valuation_age_days,market_value_percentile,market_value_vs_position_median,old_team_stats_name,old_team_rank_pct,old_team_points_per_game,old_team_goal_diff_per_game,new_team_stats_name,new_team_match_score,new_team_second_score,new_team_match_margin,new_team_match_method,new_team_strength_league,new_team_prev_rank_pct,new_team_prev_points_per_game,new_team_prev_goal_diff_per_game,new_team_strength_missing,team_rank_change,team_points_change,team_goal_diff_change,audit_norm_player,audit_norm_team,audit_status
Lars Stindl,de GER,M'Gladbach,Bundesliga,2022-2023,2023-2024,"FW,MF",FW,33.0,False,20.0,1734.0,8.0,7.0,8.0,0.0,0.0,0.4152249134948097,0.3633217993079584,0.7785467128027682,0.0,0,2022,2023,22000,lars stindl,borussia monchengladbach,48298.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,M'Gladbach,Bundesliga,Germany,1,0,0,,,,,,,,,,,,,,,0,borussia monchengladbach,0,1,0,0,0,0,,,,,0,0,,,1000000.0,2023-06-22,18000000.0,2500000.0,2022-11-09,18000000.0,2500000.0,2022-06-09,18000000.0,1000000.0,historical_valuation,1,13.815511557963774,2500000.0,2500000.0,-1500000.0,-1500000.0,-0.6,-0.6,18000000.0,0.0555555555555555,49.0,0.0352673492605233,0.0909090909090909,M'gladbach,0.4705882352941176,1.2647058823529411,-0.088235294117647,M'gladbach,1.0,,,same_team_copy_old,Bundesliga,0.4705882352941176,1.2647058823529411,-0.088235294117647,0,0.0,0.0,0.0,lars stindl,m gladbach,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Lassine Sinayoko,ml MLI,Auxerre,Ligue 1,2022-2023,2023-2024,"MF,FW",FW,22.0,False,16.0,1570.0,1.0,2.0,1.0,0.0,0.0,0.0573248407643312,0.1146496815286624,0.1719745222929936,0.0,0,2022,2023,22002,lassine sinayoko,auxerre,569140.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Auxerre,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,auxerre,0,1,0,0,0,0,,,,,0,0,,,1200000.0,2023-06-27,1500000.0,1200000.0,2022-11-02,1500000.0,1300000.0,2022-06-02,1300000.0,1200000.0,historical_valuation,1,13.997832948091215,1200000.0,1300000.0,0.0,-100000.0,0.0,-0.0769230769230768,1500000.0,0.8,44.0,0.0483503981797497,0.109090909090909,Auxerre,0.1578947368421053,0.9210526315789472,-0.7368421052631579,Auxerre,1.0,,,same_team_copy_old,Ligue 1,0.1578947368421053,0.9210526315789472,-0.7368421052631579,0,0.0,0.0,0.0,lassine sinayoko,auxerre,STABLE_BIG5_REVIEW
Lionel Messi,ar ARG,Paris S-G,Ligue 1,2022-2023,2023-2024,"FW,MF",FW,35.0,False,32.0,2837.0,16.0,16.0,16.0,0.0,0.0,0.5075784279168135,0.5075784279168135,1.015156855833627,0.0,0,2022,2023,22023,lionel messi,paris saint germain,28003.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,confirmed_pre_cutoff_event,1,1,15209.0,Inter Miami CF,,United States,0,0,0,2023-07-15: Paris S-G -> Inter Miami CF,15209.0,2023-07-15,Paris Saint-Germain,Inter Miami CF,Ligue 1,,France,United States,0.0,35000000.0,0.0,strong_1to1_club_pair,0.96,1,inter miami cf,1,0,0,1,1,0,2023-07-15,26.0,0.0,35000000.0,1,0,0.0,0.0,35000000.0,2023-06-27,180000000.0,50000000.0,2022-11-02,180000000.0,50000000.0,2022-05-30,180000000.0,35000000.0,historical_valuation,1,17.370858648025116,50000000.0,50000000.0,-15000000.0,-15000000.0,-0.3,-0.3,180000000.0,0.1944444444444444,44.0,0.8680318543799772,3.1818181818181817,Paris SG,1.0,2.236842105263158,1.2894736842105263,,,,,not_big5_or_unknown,,,,,1,,,,lionel messi,paris s g,PRESEASON_CONFIRMED_EXIT
Manolo Gabbiadini,it ITA,Sampdoria,Serie A,2022-2023,2023-2024,"FW,MF",FW,30.0,False,27.0,2354.0,7.0,2.0,7.0,0.0,0.0,0.2676295666949873,0.076465590484282,0.3440951571792693,0.0,0,2022,2023,22052,manolo gabbiadini,sampdoria,112343.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Sampdoria,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,sampdoria,0,1,0,0,0,0,,,,,0,0,,,2000000.0,2023-06-15,18000000.0,3000000.0,2022-11-11,18000000.0,4000000.0,2022-06-07,18000000.0,2000000.0,historical_valuation,1,14.508658238524095,3000000.0,4000000.0,-1000000.0,-2000000.0,-0.3333333333333333,-0.5,18000000.0,0.1111111111111111,56.0,0.1126279863481228,0.1818181818181818,Sampdoria,0.0,0.5,-1.236842105263158,Sampdoria,1.0,,,same_team_copy_old,Serie A,0.0,0.5,-1.236842105263158,0,0.0,0.0,0.0,manolo gabbiadini,sampdoria,STABLE_BIG5_REVIEW
Marcelo Brozović,hr CRO,Inter,Serie A,2022-2023,2023-2024,MF,MF,29.0,False,19.0,1770.0,3.0,5.0,3.0,0.0,0.0,0.1525423728813559,0.2542372881355932,0.4067796610169492,0.0,0,2022,2023,22056,marcelo brozovic,inter,156617.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,confirmed_pre_cutoff_event,1,1,32185.0,Al-Nassr FC,,Saudi Arabia,0,0,0,2023-07-03: Inter -> Al-Nassr FC,32185.0,2023-07-03,Inter Milan,Al-Nassr FC,Serie A,,Italy,Saudi Arabia,15700000.0,25000000.0,0.0,strong_1to1_club_pair,0.95,1,al nassr fc,1,0,0,1,1,0,2023-07-03,38.0,15700000.0,25000000.0,1,1,16.5691713340128,0.628,25000000.0,2023-06-15,60000000.0,35000000.0,2022-11-11,60000000.0,40000000.0,2022-06-07,60000000.0,25000000.0,historical_valuation,1,17.034386422832473,35000000.0,40000000.0,-10000000.0,-15000000.0,-0.2857142857142857,-0.375,60000000.0,0.4166666666666667,56.0,0.7906712172923777,3.125,Inter,0.8947368421052632,1.894736842105263,0.7631578947368421,,,,,not_big5_or_unknown,,,,,1,,,,marcelo brozovic,inter,PRESEASON_CONFIRMED_EXIT
Marco Benassi,it ITA,Cremonese,Serie A,2022-2023,2023-2024,MF,MF,27.0,False,12.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2023,22058,marco benassi,cremonese,201040.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Cremonese,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,cremonese,0,1,0,0,0,0,,,,,0,0,,,1500000.0,2023-06-15,20000000.0,1500000.0,2022-11-11,20000000.0,2400000.0,2022-06-07,20000000.0,1500000.0,historical_valuation,1,14.220976332738882,1500000.0,2400000.0,0.0,-900000.0,0.0,-0.375,20000000.0,0.075,56.0,0.0699658703071672,0.1875,Cremonese,0.0526315789473684,0.7105263157894737,-0.868421052631579,Cremonese,1.0,,,same_team_copy_old,Serie A,0.0526315789473684,0.7105263157894737,-0.868421052631579,0,0.0,0.0,0.0,marco benassi,cremonese,STABLE_BIG5_REVIEW
Marco Verratti,it ITA,Paris S-G,Ligue 1,2022-2023,2023-2024,MF,MF,29.0,False,27.0,2194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2023,22061,marco verratti,paris saint germain,102558.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Paris S-G,Ligue 1,France,1,0,0,,,,,,,,,,,,,,,0,paris saint germain,0,1,0,0,0,0,,,,,0,0,,,40000000.0,2023-06-27,75000000.0,50000000.0,2022-11-02,75000000.0,50000000.0,2022-05-30,75000000.0,40000000.0,historical_valuation,1,17.50439003707821,50000000.0,50000000.0,-10000000.0,-10000000.0,-0.1999999999999999,-0.1999999999999999,75000000.0,0.5333333333333333,44.0,0.9010238907849828,5.0,Paris SG,1.0,2.236842105263158,1.2894736842105263,Paris SG,1.0,,,same_team_copy_old,Ligue 1,1.0,2.236842105263158,1.2894736842105263,0,0.0,0.0,0.0,marco verratti,paris s g,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Marcus Ingvartsen,dk DEN,Mainz 05,Bundesliga,2022-2023,2023-2024,"FW,MF",FW,26.0,False,16.0,1314.0,10.0,0.0,6.0,4.0,4.0,0.684931506849315,0.0,0.684931506849315,0.0,0,2022,2023,22063,marcus ingvartsen,mainz 05,269878.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,confirmed_pre_cutoff_event,1,1,39094.0,FC Nordsjaelland,,Denmark,0,0,0,2023-07-07: Mainz 05 -> FC Nordsjaelland,39094.0,2023-07-07,1.FSV Mainz 05,FC Nordsjaelland,Bundesliga,,Germany,Denmark,2950000.0,5500000.0,0.0,strong_1to1_club_pair,0.95,1,fc nordsjaelland,1,0,0,1,1,0,2023-07-07,34.0,2950000.0,5500000.0,1,1,14.897316067298997,0.5363636363636364,5500000.0,2023-06-22,5500000.0,3500000.0,2022-11-09,3500000.0,2500000.0,2022-06-09,3500000.0,5500000.0,historical_valuation,1,15.520258832020865,3500000.0,2500000.0,2000000.0,3000000.0,0.5714285714285714,1.2000000000000002,5500000.0,1.0,49.0,0.3464163822525597,0.5,Mainz,0.5294117647058824,1.3529411764705883,-0.0294117647058823,,,,,not_big5_or_unknown,,,,,1,,,,marcus ingvartsen,mainz 05,PRESEASON_CONFIRMED_EXIT
Martin Braithwaite,dk DEN,Espanyol,La Liga,2022-2023,2023-2024,"FW,MF",FW,31.0,False,29.0,2456.0,10.0,2.0,10.0,0.0,0.0,0.3664495114006514,0.0732899022801303,0.4397394136807817,0.0,0,2022,2023,22074,martin braithwaite,espanyol,95732.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Espanyol,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,espanyol,0,1,0,0,0,0,,,,,0,0,,,5000000.0,2023-06-13,12000000.0,5000000.0,2022-11-07,12000000.0,6000000.0,2022-06-03,12000000.0,5000000.0,historical_valuation,1,15.424948670398354,5000000.0,6000000.0,0.0,-1000000.0,0.0,-0.1666666666666666,12000000.0,0.4166666666666667,58.0,0.3270762229806598,0.4545454545454545,Espanol,0.0526315789473684,0.9736842105263158,-0.4473684210526316,Espanol,1.0,,,same_team_copy_old,La Liga,0.0526315789473684,0.9736842105263158,-0.4473684210526316,0,0.0,0.0,0.0,martin braithwaite,espanyol,STABLE_BIG5_REVIEW
Márton Dárdai,de GER,Hertha BSC,Bundesliga,2022-2023,2023-2024,"DF,MF",MF,20.0,False,11.0,947.0,1.0,0.0,1.0,0.0,0.0,0.0950369588173178,0.0,0.0950369588173178,0.0,0,2022,2023,22080,marton dardai,hertha bsc,432281.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Hertha BSC,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,hertha bsc,0,1,0,0,0,0,,,,,0,0,,,3500000.0,2023-06-22,6000000.0,4000000.0,2022-11-09,6000000.0,5000000.0,2022-06-09,6000000.0,3500000.0,historical_valuation,1,15.068273812173889,4000000.0,5000000.0,-500000.0,-1500000.0,-0.125,-0.3,6000000.0,0.5833333333333334,49.0,0.2349260523321956,0.4375,Hertha,0.0,0.8529411764705882,-0.7941176470588235,Hertha,1.0,,,same_team_copy_old,Bundesliga,0.0,0.8529411764705882,-0.7941176470588235,0,0.0,0.0,0.0,marton dardai,hertha bsc,STABLE_BIG5_REVIEW
Mathias Autret,fr FRA,Auxerre,Ligue 1,2022-2023,2023-2024,"MF,FW",FW,31.0,False,16.0,1290.0,2.0,2.0,1.0,1.0,1.0,0.1395348837209302,0.1395348837209302,0.2790697674418604,0.0,0,2022,2023,22088,mathias autret,auxerre,138171.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Auxerre,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,auxerre,0,1,0,0,0,0,,,,,0,0,,,800000.0,2023-06-27,2500000.0,1000000.0,2022-11-02,2500000.0,1200000.0,2022-06-02,2500000.0,800000.0,historical_valuation,1,13.592368256649284,1000000.0,1200000.0,-200000.0,-400000.0,-0.1999999999999999,-0.3333333333333333,2500000.0,0.32,44.0,0.0216154721274175,0.0727272727272727,Auxerre,0.1578947368421053,0.9210526315789472,-0.7368421052631579,Auxerre,1.0,,,same_team_copy_old,Ligue 1,0.1578947368421053,0.9210526315789472,-0.7368421052631579,0,0.0,0.0,0.0,mathias autret,auxerre,STABLE_BIG5_REVIEW
Mathieu Coutadeur,fr FRA,Ajaccio,Ligue 1,2022-2023,2023-2024,MF,MF,36.0,False,22.0,1947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2023,22091,mathieu coutadeur,ajaccio,39914.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Ajaccio,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,ajaccio,0,1,0,0,0,0,,,,,0,0,,,200000.0,2023-06-27,5000000.0,250000.0,2022-11-02,5000000.0,250000.0,2022-06-02,5000000.0,200000.0,historical_valuation,1,12.206077645517674,250000.0,250000.0,-50000.0,-50000.0,-0.1999999999999999,-0.1999999999999999,5000000.0,0.04,44.0,0.002844141069397,0.025,Ajaccio,0.1052631578947368,0.6842105263157895,-1.3421052631578947,Ajaccio,1.0,,,same_team_copy_old,Ligue 1,0.1052631578947368,0.6842105263157895,-1.3421052631578947,0,0.0,0.0,0.0,mathieu coutadeur,ajaccio,STABLE_BIG5_REVIEW
Mehdi Léris,dz ALG,Sampdoria,Serie A,2022-2023,2023-2024,"MF,DF",MF,24.0,False,29.0,2460.0,1.0,1.0,1.0,0.0,0.0,0.0365853658536585,0.0365853658536585,0.073170731707317,0.0,0,2022,2023,22106,mehdi leris,sampdoria,348601.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Sampdoria,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,sampdoria,0,1,0,0,0,0,,,,,0,0,,,2500000.0,2023-06-15,2500000.0,2200000.0,2022-11-11,2500000.0,2400000.0,2022-06-06,2500000.0,2500000.0,historical_valuation,1,14.731801689838347,2200000.0,2400000.0,300000.0,100000.0,0.1363636363636364,0.0416666666666667,2500000.0,1.0,56.0,0.1575654152445961,0.3125,Sampdoria,0.0,0.5,-1.236842105263158,Sampdoria,1.0,,,same_team_copy_old,Serie A,0.0,0.5,-1.236842105263158,0,0.0,0.0,0.0,mehdi leris,sampdoria,STABLE_BIG5_REVIEW
Michele Castagnetti,it ITA,Cremonese,Serie A,2022-2023,2023-2024,MF,MF,32.0,False,14.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0637393767705382,0.0637393767705382,0.0,0,2022,2023,22112,michele castagnetti,cremonese,195335.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Cremonese,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,cremonese,0,1,0,0,0,0,,,,,0,0,,,700000.0,2023-06-15,1000000.0,700000.0,2022-11-11,1000000.0,700000.0,2022-06-06,1000000.0,700000.0,historical_valuation,1,13.45883704259595,700000.0,700000.0,0.0,0.0,0.0,0.0,1000000.0,0.7,56.0,0.0147895335608646,0.0875,Cremonese,0.0526315789473684,0.7105263157894737,-0.868421052631579,Cremonese,1.0,,,same_team_copy_old,Serie A,0.0526315789473684,0.7105263157894737,-0.868421052631579,0,0.0,0.0,0.0,michele castagnetti,cremonese,STABLE_BIG5_REVIEW
Mickaël Barreto,fr FRA,Ajaccio,Ligue 1,2022-2023,2023-2024,MF,MF,31.0,False,15.0,1325.0,1.0,1.0,1.0,0.0,0.0,0.0679245283018867,0.0679245283018867,0.1358490566037735,0.0,0,2022,2023,22113,mickael barreto,ajaccio,,unmatched,UNMATCHED,2023-08-11,2023-08-10,duckdb_big5_first_game,no_player_id,0,0,,Ajaccio,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,ajaccio,0,1,0,0,0,0,,,,,0,0,,,,,,,,,,,,,missing,0,,,,,,,,,,,,,Ajaccio,0.1052631578947368,0.6842105263157895,-1.3421052631578947,Ajaccio,1.0,,,same_team_copy_old,Ligue 1,0.1052631578947368,0.6842105263157895,-1.3421052631578947,0,0.0,0.0,0.0,mickael barreto,ajaccio,STABLE_BIG5_REVIEW
Miguel Veloso,pt POR,Hellas Verona,Serie A,2022-2023,2023-2024,MF,MF,36.0,False,14.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2023,22115,miguel veloso,hellas verona,43848.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Hellas Verona,Serie A,Italy,1,0,0,,,,,,,,,,,,,,,0,hellas verona,0,1,0,0,0,0,,,,,0,0,,,500000.0,2023-06-15,11500000.0,700000.0,2022-11-11,11500000.0,900000.0,2022-06-07,11500000.0,500000.0,historical_valuation,1,13.122365377402328,700000.0,900000.0,-200000.0,-400000.0,-0.2857142857142857,-0.4444444444444444,11500000.0,0.0434782608695652,56.0,0.0108077360637087,0.0625,Verona,0.1578947368421053,0.8157894736842105,-0.7368421052631579,Verona,1.0,,,same_team_copy_old,Serie A,0.1578947368421053,0.8157894736842105,-0.7368421052631579,0,0.0,0.0,0.0,miguel veloso,hellas verona,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Mitchell van Bergen,nl NED,Reims,Ligue 1,2022-2023,2023-2024,"FW,DF",FW,22.0,False,6.0,905.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0994475138121547,0.0994475138121547,0.0,0,2022,2023,22122,mitchell van bergen,reims,393239.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Reims,Ligue 1,France,0,1,0,,,,,,,,,,,,,,,0,reims,0,1,0,0,0,0,,,,,0,0,,,1200000.0,2023-06-27,4000000.0,1500000.0,2022-11-02,4000000.0,2000000.0,2022-05-30,4000000.0,1200000.0,historical_valuation,1,13.997832948091215,1500000.0,2000000.0,-300000.0,-800000.0,-0.1999999999999999,-0.4,4000000.0,0.3,44.0,0.0483503981797497,0.109090909090909,Reims,0.4736842105263158,1.3421052631578947,0.0,Reims,1.0,,,same_team_copy_old,Ligue 1,0.4736842105263158,1.3421052631578947,0.0,0,0.0,0.0,0.0,mitchell van bergen,reims,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Moanes Dabbur,il ISR,Hoffenheim,Bundesliga,2022-2023,2023-2024,FW,FW,30.0,False,8.0,933.0,6.0,2.0,6.0,0.0,0.0,0.5787781350482315,0.1929260450160771,0.7717041800643086,0.0,0,2022,2023,22124,moanes dabbur,hoffenheim,,unmatched,UNMATCHED,2023-08-11,2023-08-10,duckdb_big5_first_game,no_player_id,0,0,,Hoffenheim,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,hoffenheim,0,1,0,0,0,0,,,,,0,0,,,,,,,,,,,,,missing,0,,,,,,,,,,,,,Hoffenheim,0.3529411764705882,1.0588235294117647,-0.2647058823529412,Hoffenheim,1.0,,,same_team_copy_old,Bundesliga,0.3529411764705882,1.0588235294117647,-0.2647058823529412,0,0.0,0.0,0.0,moanes dabbur,hoffenheim,STABLE_BIG5_REVIEW
Mohamed Elyounoussi,no NOR,Southampton,Premier League,2022-2023,2023-2024,"MF,FW",FW,27.0,False,27.0,2168.0,1.0,1.0,1.0,0.0,0.0,0.0415129151291512,0.0415129151291512,0.0830258302583025,0.0,0,2022,2023,22126,mohamed elyounoussi,southampton,186644.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Southampton,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,southampton,0,1,0,0,0,0,,,,,0,0,,,9000000.0,2023-06-20,15000000.0,12000000.0,2022-11-03,15000000.0,12000000.0,2022-06-15,15000000.0,9000000.0,historical_valuation,1,16.012735246411598,12000000.0,12000000.0,-3000000.0,-3000000.0,-0.25,-0.25,15000000.0,0.6,51.0,0.4835039817974971,0.8181818181818182,Southampton,0.0,0.6578947368421053,-0.9736842105263158,Southampton,1.0,,,same_team_copy_old,Premier League,0.0,0.6578947368421053,-0.9736842105263158,0,0.0,0.0,0.0,mohamed elyounoussi,southampton,STABLE_BIG5_REVIEW
Monchu,es ESP,Valladolid,La Liga,2022-2023,2023-2024,MF,MF,22.0,False,23.0,2031.0,3.0,2.0,3.0,0.0,0.0,0.1329394387001477,0.0886262924667651,0.2215657311669128,0.0,0,2022,2023,22131,monchu,valladolid,282727.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Valladolid,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,valladolid,0,1,0,0,0,0,,,,,0,0,,,5000000.0,2023-06-13,5000000.0,5000000.0,2022-11-07,5000000.0,3000000.0,2022-06-29,5000000.0,5000000.0,historical_valuation,1,15.424948670398354,5000000.0,3000000.0,0.0,2000000.0,0.0,0.6666666666666667,5000000.0,1.0,58.0,0.3270762229806598,0.625,Valladolid,0.1052631578947368,1.0526315789473684,-0.7894736842105263,Valladolid,1.0,,,same_team_copy_old,La Liga,0.1052631578947368,1.0526315789473684,-0.7894736842105263,0,0.0,0.0,0.0,monchu,valladolid,STABLE_BIG5_REVIEW
Morten Hjulmand,dk DEN,Lecce,Serie A,2022-2023,2023-2024,MF,MF,23.0,False,34.0,2962.0,0.0,4.0,0.0,0.0,0.0,0.0,0.1215395003376097,0.1215395003376097,0.0,0,2022,2023,22134,morten hjulmand,lecce,461496.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Lecce,Serie A,Italy,0,1,0,,,,,,,,,,,,,,,0,lecce,0,1,0,0,0,0,,,,,0,0,,,15000000.0,2023-06-15,15000000.0,8000000.0,2022-11-11,8000000.0,6500000.0,2022-06-06,6500000.0,15000000.0,historical_valuation,1,16.52356082573315,8000000.0,6500000.0,7000000.0,8500000.0,0.875,1.3076923076923077,15000000.0,1.0,56.0,0.6342434584755404,1.875,Lecce,0.2105263157894736,0.9473684210526316,-0.3421052631578947,Lecce,1.0,,,same_team_copy_old,Serie A,0.2105263157894736,0.9473684210526316,-0.3421052631578947,0,0.0,0.0,0.0,morten hjulmand,lecce,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Mouhamadou Diarra,fr FRA,Strasbourg,Ligue 1,2022-2023,2023-2024,"MF,FW",FW,18.0,False,18.0,1626.0,3.0,2.0,3.0,0.0,0.0,0.1660516605166051,0.1107011070110701,0.2767527675276753,0.0,0,2022,2023,22137,mouhamadou diarra,strasbourg,,unmatched,UNMATCHED,2023-08-11,2023-08-10,duckdb_big5_first_game,no_player_id,0,0,,Strasbourg,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,strasbourg,0,1,0,0,0,0,,,,,0,0,,,,,,,,,,,,,missing,0,,,,,,,,,,,,,Strasbourg,0.2631578947368421,1.0526315789473684,-0.2105263157894736,Strasbourg,1.0,,,same_team_copy_old,Ligue 1,0.2631578947368421,1.0526315789473684,-0.2105263157894736,0,0.0,0.0,0.0,mouhamadou diarra,strasbourg,STABLE_BIG5_REVIEW
Mounaim El Idrissy,fr FRA,Ajaccio,Ligue 1,2022-2023,2023-2024,FW,FW,23.0,False,30.0,2497.0,6.0,0.0,6.0,0.0,0.0,0.2162595114136964,0.0,0.2162595114136964,0.0,0,2022,2023,22138,mounaim el idrissy,ajaccio,627163.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Ajaccio,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,ajaccio,0,1,0,0,0,0,,,,,0,0,,,2000000.0,2023-06-27,2000000.0,1800000.0,2022-11-02,1800000.0,800000.0,2022-06-02,800000.0,2000000.0,historical_valuation,1,14.508658238524095,1800000.0,800000.0,200000.0,1200000.0,0.1111111111111111,1.5,2000000.0,1.0,44.0,0.1126279863481228,0.1818181818181818,Ajaccio,0.1052631578947368,0.6842105263157895,-1.3421052631578947,Ajaccio,1.0,,,same_team_copy_old,Ligue 1,0.1052631578947368,0.6842105263157895,-1.3421052631578947,0,0.0,0.0,0.0,mounaim el idrissy,ajaccio,STABLE_BIG5_REVIEW
Musa Barrow,gm GAM,Bologna,Serie A,2022-2023,2023-2024,"FW,MF",FW,23.0,False,26.0,1960.0,3.0,8.0,3.0,0.0,0.0,0.1377551020408163,0.3673469387755102,0.5051020408163265,0.0,0,2022,2023,22143,musa barrow,bologna,486624.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Bologna,Serie A,Italy,0,1,0,,,,,,,,,,,,,,,0,bologna,0,1,0,0,0,0,,,,,0,0,,,11000000.0,2023-06-15,20000000.0,12000000.0,2022-11-11,20000000.0,18000000.0,2022-06-07,20000000.0,11000000.0,historical_valuation,1,16.213405921671733,12000000.0,18000000.0,-1000000.0,-7000000.0,-0.0833333333333333,-0.3888888888888888,20000000.0,0.55,56.0,0.552901023890785,1.0,Bologna,0.5789473684210527,1.4210526315789471,0.1052631578947368,Bologna,1.0,,,same_team_copy_old,Serie A,0.5789473684210527,1.4210526315789471,0.1052631578947368,0,0.0,0.0,0.0,musa barrow,bologna,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
